,0,1,2,3,4,5,6,7,8,9,10,11,12,13
246,1,9,1,7,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
247,1,8,15,16,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
248,1,1,4,24,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
249,1,18,15,7,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
250,1,3,9,8,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
251,3,8,22,1,29,9,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
252,2,18,29,9,23,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
253,2,9,1,17,19,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
254,1,8,19,4,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
255,2,23,29,2,9,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
256,1,9,8,1,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
257,3,29,1,15,19,8,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
258,1,9,29,1,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
259,2,3,29,15,16,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
260,1,19,15,22,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
261,1,29,1,18,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
262,1,29,15,28,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
263,1,9,1,29,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
264,3,15,18,29,9,3,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
265,2,15,9,27,17,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
266,1,10,11,28,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
267,3,2,4,11,23,10,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
268,2,15,29,1,19,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
269,5,19,4,2,24,7,3,17,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
270,3,29,1,18,16,8,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
271,2,1,15,8,19,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
272,2,8,19,9,29,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
273,1,29,1,3,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
274,3,23,10,11,4,2,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
275,1,3,29,9,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
276,1,3,9,23,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
277,1,19,8,3,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
278,1,9,3,19,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
279,2,4,9,29,18,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
280,1,9,29,3,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
281,4,12,18,16,29,3,8,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
282,1,19,23,3,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
283,2,29,1,9,28,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
284,1,15,8,19,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
285,1,1,15,8,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
286,3,16,29,1,9,8,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
287,2,8,9,29,16,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
288,1,15,9,23,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
289,1,1,9,3,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
290,4,15,18,22,29,9,4,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
291,2,2,4,9,15,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
292,3,8,9,17,15,16,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
293,3,9,29,4,3,8,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
294,2,3,17,28,9,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
295,2,15,8,16,9,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
296,1,9,4,2,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
297,1,8,9,11,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
298,3,1,9,29,15,3,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
299,4,4,11,7,24,8,18,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
300,1,19,9,29,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
301,1,29,19,10,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
302,3,23,11,10,19,8,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
303,1,8,29,1,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
304,3,9,8,17,29,16,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
305,1,1,29,9,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
306,7,9,17,3,12,1,18,28,10,11,<pad>,<pad>,<pad>,<pad>
307,4,9,18,15,16,8,29,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
308,1,9,29,1,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
309,5,23,10,29,9,17,2,1,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
310,6,19,10,9,29,8,3,17,1,<pad>,<pad>,<pad>,<pad>,<pad>
311,2,29,1,9,3,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
312,3,19,8,15,18,22,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
313,1,15,16,9,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
314,1,9,1,3,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
315,1,29,9,8,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
316,1,28,29,9,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
317,1,1,9,19,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
318,5,15,29,1,16,9,11,8,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
319,2,9,29,18,1,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
320,2,9,1,18,8,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
321,4,9,1,29,15,18,8,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
322,1,8,15,12,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
323,2,1,3,15,9,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
324,1,1,15,29,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
325,1,1,9,15,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
326,8,8,18,1,3,29,23,4,24,2,19,<pad>,<pad>,<pad>
327,2,19,15,12,1,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
328,1,4,9,29,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
329,3,29,9,23,3,19,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
330,5,15,9,17,4,2,10,11,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
331,1,29,1,16,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
332,3,11,8,1,2,16,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
333,4,9,29,19,1,8,15,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
334,2,4,2,9,19,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
335,3,8,17,29,4,19,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
336,1,1,3,9,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
337,2,3,8,15,1,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
338,2,2,4,10,8,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
339,2,9,29,1,3,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
340,3,9,16,19,11,10,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
341,2,2,4,11,10,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
342,1,9,18,15,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
343,1,8,19,29,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
344,1,4,28,24,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
345,1,3,8,29,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
346,1,17,3,19,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
347,1,29,8,19,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
348,1,9,4,2,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
349,4,23,1,18,2,10,4,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
350,1,24,3,4,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
351,8,15,28,8,12,1,29,23,19,9,10,<pad>,<pad>,<pad>
352,1,19,1,8,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
353,4,9,8,29,16,15,19,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
354,2,8,16,29,1,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
355,3,19,9,17,8,16,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
356,4,19,8,9,29,16,15,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
357,1,15,4,19,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
358,2,29,9,4,2,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
359,1,9,4,2,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
360,1,10,11,19,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
361,1,22,29,15,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
362,3,17,29,1,9,11,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
363,1,18,1,9,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
364,2,23,10,11,19,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
365,3,23,11,10,8,16,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
366,1,3,8,28,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
367,1,4,9,3,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
368,1,9,15,18,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
369,1,29,9,28,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
370,1,29,14,1,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
371,1,7,17,9,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
372,1,9,29,8,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
373,4,29,1,3,15,16,19,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
374,4,4,2,9,29,8,15,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
375,2,1,29,8,9,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
376,4,11,29,1,9,17,8,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
377,3,3,10,11,1,9,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
378,1,9,17,19,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
379,4,19,8,16,29,1,9,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
380,2,11,10,19,16,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
381,4,13,8,9,29,4,2,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
382,3,1,8,10,29,18,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
383,3,8,10,4,29,1,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
384,1,8,1,29,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
385,3,10,2,4,1,8,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
386,4,18,29,4,8,3,10,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
387,1,1,29,9,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
388,1,1,3,24,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
389,2,19,8,9,29,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
390,1,1,29,18,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
391,2,18,15,12,19,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
392,1,29,17,9,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
393,1,9,29,1,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
394,1,1,18,19,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
395,3,11,10,15,4,18,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
396,6,1,29,3,9,17,11,2,19,<pad>,<pad>,<pad>,<pad>,<pad>
397,2,11,9,29,17,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
398,2,1,29,9,2,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
399,2,9,3,17,16,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
400,2,1,29,9,15,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
401,1,9,29,8,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
402,4,10,11,4,29,17,1,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
403,2,24,7,17,12,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
404,1,3,17,9,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
405,1,13,8,1,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
406,2,9,29,8,23,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
407,1,9,17,29,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
408,1,2,24,4,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
409,5,1,29,9,19,8,15,16,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
410,1,3,29,16,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
411,11,1,29,9,19,23,10,11,8,16,15,18,4,24
412,1,9,29,16,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
413,3,8,15,9,19,21,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
414,1,8,16,29,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
415,1,29,18,15,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
416,1,29,1,3,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
417,1,3,13,8,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
418,1,2,4,23,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
419,1,11,10,23,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
420,1,8,15,17,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
421,6,18,2,7,8,19,16,15,9,<pad>,<pad>,<pad>,<pad>,<pad>
422,1,29,1,8,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
423,2,3,29,16,15,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
424,3,14,12,18,16,1,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
425,6,18,15,16,29,9,3,28,13,<pad>,<pad>,<pad>,<pad>,<pad>
426,1,11,10,2,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
427,1,1,29,9,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
428,1,16,15,18,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
429,1,20,22,19,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
430,1,24,19,8,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
431,1,13,8,19,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
432,1,29,11,10,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
433,1,29,9,4,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
434,2,9,17,3,15,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
435,2,3,1,4,15,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
436,2,17,9,29,4,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
437,1,9,28,8,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
438,1,1,4,2,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
439,3,29,1,14,16,15,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
440,1,3,13,18,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
441,2,9,28,29,19,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
442,1,1,29,9,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
443,7,22,18,1,16,29,9,17,19,23,<pad>,<pad>,<pad>,<pad>
444,4,15,9,3,28,29,18,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
445,4,1,29,9,4,2,7,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
446,5,19,11,10,8,22,18,15,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
447,6,19,9,17,29,4,2,8,15,<pad>,<pad>,<pad>,<pad>,<pad>
448,2,16,1,23,10,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
449,2,9,29,15,18,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
450,1,9,16,18,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
451,1,17,9,1,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
452,1,13,28,3,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
453,2,17,9,16,15,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
454,1,9,15,16,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
455,1,9,29,28,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
456,1,13,28,3,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
457,1,17,9,8,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
458,2,9,29,15,12,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
459,1,8,15,22,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
460,1,17,9,29,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
461,2,28,3,17,14,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
462,1,9,16,15,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
463,1,17,9,15,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
464,2,16,3,4,15,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
465,3,29,8,15,18,12,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
466,3,17,9,29,1,12,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
467,1,28,8,15,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
468,2,29,8,15,16,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
469,2,8,19,15,16,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
470,2,15,16,9,28,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
471,2,9,15,18,14,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
472,1,9,15,22,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
473,1,28,9,22,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
474,4,17,9,29,1,12,14,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
475,2,17,9,29,3,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
476,1,19,8,15,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
477,1,9,12,14,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
478,1,8,19,18,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
479,2,17,9,29,16,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
480,1,15,16,8,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
481,4,23,10,11,15,8,22,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
482,1,9,12,1,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
483,1,9,15,18,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
484,5,8,29,16,19,23,11,4,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
485,3,8,11,17,1,3,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
486,1,18,28,29,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
487,1,1,29,9,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
488,1,29,1,3,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
489,8,8,9,29,16,1,17,4,2,3,19,<pad>,<pad>,<pad>
490,3,19,17,9,8,29,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
491,5,9,17,29,3,15,8,19,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
